ORTHO_ID	AA12_TTAGGC_L006	AA13_AGTCAA_L006	AA15_GCCAAT_L007	AA17_TTAGGC_L008	AA1_GCCAAT_L001	AA26_AGTCAA_L008	AA6_TTAGGC_L002	AA8_AGTCAA_L002	AA9_GCCAAT_L003	AG12_CAGATC_L002	AG19_ACAGTG_L003	AG1_ACAGTG_L001	AG25_GTTTCG_L003	AG43_CAGATC_L006	AG49_ACAGTG_L007	AG58_GTTTCG_L007	AG59_CAGATC_L008	AG5_GTTTCG_L001	GA12_GTTTCG_L006	GA13_CAGATC_L007	GA17_ACAGTG_L008	GA20_GTTTCG_L008	GA2_CAGATC_L001	GA3_ACAGTG_L002	GA4_GTTTCG_L002	GA5_CAGATC_L003	GA6_ACAGTG_L006	GG16_AGTCAA_L003	GG17_GCCAAT_L006	GG19_TTAGGC_L007	GG21_AGTCAA_L007	GG24_GCCAAT_L008	GG3_TTAGGC_L001	GG4_AGTCAA_L001	GG5_GCCAAT_L002	GG9_TTAGGC_L003
ORTHO_017206	113.686	189.153	116.91	472.56	302.782	120.024	145.576	122.128	146.667	71.998	94.168	106.681	109.568	280.323	80.386	296.264	158.05	100.4	109.694	325.882	91.475	89.321	68.086	120.062	337.487	100.195	113.832	226.712	221.435	156.372	577.798	108.712	76.026	183.994	109.556	193.04
ORTHO_017207	8	16	7	4	9	5	5	15	18	3	7	5	18	19	18	21	26	9	12	11	13	14	13	19	15	4	15	31	6	15	20	14	13	15	28	17
ORTHO_017208	282.198	383.639	272.907	403.754	314.52	399.156	233.853	310.097	267.762	436.833	224.825	281.095	278.129	311.793	299.967	297.192	296.89	275.203	188.59	320.819	269.388	289.471	270.361	166.84	227.074	212.994	278.837	284.092	338.496	342.229	427.849	410.613	228.104	247.165	261.515	391.308
ORTHO_017209	467	963	538	1132.14	942	476	706	562	953	412	444	518	446	1603	725	1129	825	711	624	646	685	991	579	395	1280	696	479	848.027	1068	862	1422	814	758.02	854	599	1572
ORTHO_017210	9	7	7	1	10	2	7	14	13	1	6	7	9	1	7	8	13	3	7	6	5	6	4	2	2	5	4	3	1	12	8	14	7	13	10	18
ORTHO_017211	885	1228	1132	907.996	559.001	546	492	626	994.999	437	524.001	602	462.001	1788	597.999	2301.8	626	484.999	707.001	969.001	1333	1504	521	590	1254	802.001	1074	1193	1360	1571	2149	1809	769.999	1113	227.999	1377
ORTHO_017212	639	1025	745.968	638.003	621	746	547	880	642	959	626	665	661	787	1049	832	870	592	388	817	529	650	626	262	573.021	500	484	709	715.995	896.409	937	1075	445	547	759	795
ORTHO_017213	818	1264	872	1018	969	796	749	1083	996	830	743	815	773	1023	835	1100	908	709	594	947	736	1219	932	676	923	861	964	1228	1095.99	918	1541	1236	793	853	804	1576
ORTHO_017214	61.026	114.078	72.023	110.541	65.75	97.715	57.023	73.314	62.998	111.115	113	73.093	71.981	138.166	103.385	104.162	102.063	60.016	90.018	59.491	121.374	100.427	84.054	62.964	74.404	72.083	101.897	119.238	142.244	71.001	156.299	129.046	80.006	118.553	83.957	186.014
ORTHO_017215	474	433	519	1031.36	567	647.272	349.999	598	221	804	425	420	248	248	442	468	444	335	287	393	376	439	602	483	361.001	579	1038	343.304	371	225.999	569	383	190	316	392	275.777
ORTHO_017216	1848	2057	1876	2748	2320	2157	1400	2153	1596.98	2030	1309	1636	1666	2603.01	2411	2279.8	2196	1356	933	1360	1571	1330	1891	1594	1740	1685	2499	1241	1623	1838	2313	2635.88	1182	1560	1803	1444
ORTHO_017217	69.269	70.999	83.308	205.403	106.986	83.991	108.236	84.128	51.824	87.002	85.006	87.683	72.61	40.466	75.871	103.999	172.326	53.088	31.498	146.971	30.982	40.457	42.988	58	80	45	72.584	58.915	88.092	45.293	267.087	70.999	77	104.462	67.97	85.006
ORTHO_017218	503	547	634	635	651	569	571	539	391	640	477	391	518	624.659	503	1024	552	373.427	254	511	378	647.003	611	433	551	443	615	458.001	419	375	765	540	262	406	431	411
ORTHO_017219	586.524	864.653	646.92	936.929	725.484	597.993	510.87	570.3	534.699	538.969	492.977	513.094	650.756	802.951	690.03	843.902	646.524	480.492	442.666	767.717	770.392	543.123	632.478	449.921	791.38	631.938	613.58	709.408	767.133	929.621	1221.52	1108.54	459.751	802.322	635.146	798.047
ORTHO_017220	113	497	70	115	66.999	32	14	182	58	65	163	273	17	35	1	40	138.001	122	65.999	77	111	180	56	25	124	89	5	326	444	62.001	669.001	279	399	193	81	367
ORTHO_017221	1279	1759	1560.05	1784	1366	1750	921	1644	1113	1342	1271	935	1305	1547	1664	1443	1312	1151	891	1224	1658	1245	1667	979	1435	1385	1312	1316	1712	1579.78	2466	1744	825	1209	1069	1649
ORTHO_017222	1537	1597	1372	2589	1659	1665.96	1034	1036	890	1426	1004	1109	1324	1381	1730	1313	1327.84	1078	867	1431	1083	1124	1321	1146	1361	1236	1973	1319	1496	1559	1577	1928	985	1124	1414	1619
ORTHO_017223	16	25	13	28.009	42	12	9	17	25	21	14	5	39	44	10	20	23	33	19	22	27	15	20	12	40	7	24	25	10	7	19	16	13	37	24	32
ORTHO_017224	132.001	392.058	324.98	157.845	108.621	160.014	123.216	156	212.795	220	247.029	183.571	80.561	996.999	286.908	984.161	142.77	248.001	194	398	468	853.557	186.844	320.195	780.002	453.613	484.852	627.285	372.551	761.04	981.496	1126.4	412	526.502	91	497.974
ORTHO_017225	12	16	10	13	17	2	7	9	7	7	4	13	12	9	14	8	8	8	7	15	9	15	6	10	7	6	12	10	11	13	20	19	8	8	13	11
ORTHO_017226	251.631	329.102	243.158	288.775	240.117	335.395	237.995	338.001	237.341	249.916	144.508	183.725	231.194	266.69	331.179	322.256	333.366	199.909	187.224	319.849	266.229	246.379	256.187	177.008	240.958	171.106	219.211	285.628	295.804	256.518	329.509	349.962	189.144	297.825	327.777	262.066
ORTHO_017227	95	160	81.001	274.001	179.001	116.001	63.001	98.001	113.999	59	63	78	66.001	183	89	108	112	94.001	93	173.999	112.999	91	58.001	90	184	57	217	147	135	123	184	127	45	81	38	119.999
ORTHO_017228	225	172	215	160	154	226	120	265	266	54	76	107	224	373.186	242	106	106	116	67	150	189	139	214	121	298	112	163	173	75	136	95	204	113	174	130	181
ORTHO_017229	168.608	349.182	204.313	320.317	276.005	185.252	225.759	299.188	376.748	163.873	116.787	212.153	210.88	506.531	266.659	394.398	219.66	149.75	200.576	275.985	223.513	245.565	155.118	168.567	260.969	242.306	240.685	323.847	247.79	491.358	306.475	429.967	183.413	267.269	224.417	281.507
ORTHO_017230	360	264	437	346	299	159	342	285	317	130	255	212	98	160	246	473	263	139	158	259	298	472	164	177	452	484	242	503	502	594	614	567	259	435	223	426
ORTHO_017231	2188.39	1658.82	2130.69	2650.68	2323.99	2735.77	1696.24	2013.81	1355.25	2688.13	1709.21	1815.85	2314.12	1583.47	2577.34	1802.6	2671.34	1459.45	1486.42	2364.18	1463.49	1854.43	2564.88	1714.43	1218.03	1577.69	2690.32	1314.15	1463.48	923.642	1433.52	2413.03	1196.4	1115.73	2187.58	1055.49
ORTHO_017232	769	708	643	1047.7	759	540	501	585	551	247	282.001	390	517.001	639	330	871.999	362.999	282.001	280	590	722	608	505	409	972	238	717	412.999	319	623	445	632	274	437.001	201	643
ORTHO_017233	1069	1163	1007	1380.82	1197	1558.04	710	1223	874	1445	1001	1016	1183	1001	1383	950	1092	923.999	669	1143	955	1083	1368.29	797	909.006	1093	1300	1046	929.001	875.999	1117	1410	719	757.001	1130	1304.62
ORTHO_017234	678	790	636.001	845.862	667.482	793.896	541.191	739.763	695	622.797	603.781	613.95	721.001	735.899	730.999	1141.95	826.085	463	378.897	609.955	526.657	529	698.665	556.36	612.176	462.917	748.815	499.139	575	622.036	853	686.734	404.27	593.518	544	657.864
ORTHO_017235	314	248	315	411	376	378	267	362	228	468	283	315	250	238	394	268	391	272	268	325	242	234	431	228	183	234	376	191	203	128	225	347	207	232	339	187
ORTHO_017236	510.999	770	521.996	554	892	355	534	755	946	299	368	277	496.002	650.408	317	815	825	212	334.005	657	438	557	731	664.614	1279	1015	773.262	338.436	636.5	620.452	758.881	691.979	652	1163	770	2438.73
ORTHO_017237	924.139	1673	1124.95	1564	1349	1297	816	1060	1466	1124	940	860	913	1434	1337	1524	1138	903	748	933.53	1484.01	1245	1140	784	1216	1167	1107.01	1374	1496	2036.43	2089	1784	875	1016	1104	1384
ORTHO_017238	409	290	252	479	475	192	185	229	270	174	244	206	199.198	257	370	245	277	177	119	211	411	222	434	319	543	213	401	219	215	237	311	354	233	179	283	339
ORTHO_017239	70	229	149.363	162	140	106	137	157	102	135	137	99	196	184	267	348	179	108	149	105	190	162	105	110	133	86	179	263	290	361	466	336	248	332	115	376
ORTHO_017240	20	47	17	42	59	28	33	29	28	26	14	23	32	43	42	76	25	24	19	36	30	78	15	25	33	29	30	45	60	85	42	51	26	63	33	68
ORTHO_017241	107	196	106	131	74	67	95	198	122	156	125	184	145	92	111	62	49	173	57	126	78	114	168	132	63	73	229	37	92	47	155	181	98	110	44	107
ORTHO_017242	510	448	476	839	639	640	455	563	385	761	474	495	419	529	626	615.066	582	376	357	643	380	508	639	505	364	456	712.921	376	399	329.929	557	652	344	432	446	408
ORTHO_017243	0	4	3	0	20	4	2	3	1	4	1	3	1	8	3	8	1	6	1	2	12	4	0	35	6	1	2	7	1	25	1	6	2	8	7	3
ORTHO_017244	11	49	13	6	4	21	7	12	9	10	17	6	29	38	10	16	20	24	7	16	12	21	4	7	4	11	5	36	60	40	136	26	54	22	32	68
ORTHO_017245	59	108	55	56	69	54	55	56	111.001	39	46	44.999	77.999	148	94	159.001	110	97	89	65	122.001	102	63	74	108	93	87	118.001	150.001	195.002	261.001	185.001	113	126	110	104
ORTHO_017246	533.999	511.999	521	634	543	608	354	425	381	586	483	493.999	418	417	804.999	481	489.001	372	326	462	471	350	551	512	382	472	688	399	596	495	686	866.956	348	471	451	542
ORTHO_017247	326.022	376.894	367.439	324.234	389.162	413.626	306.443	255.209	363.529	404.392	334.764	210.651	189.426	249.451	391.68	457.201	400.885	242.048	129.644	271.081	281.227	496.719	298.208	161.981	267.888	380.189	240.147	266.336	381.451	340.143	493.449	510.813	226.254	363.128	299.115	409.57
ORTHO_017248	1405	1610	1429	1657	1656	1619	1231	1467	1433	1349	1210	1143	1373	1945	2037	1885	1790	1195	866	1645.25	1265	1873	1787	1082	1492	1538	1328	1585	1450.17	1478	1989	2213.1	1008	1292	1707	2296
ORTHO_017249	47	360	410	100	27122	279	32	277	45	18	50	14	36	709	85	40	94	319	43	51	16042	29	84	22146	449	22	13	44	836	54513.3	77	70	176	769	5890	71
ORTHO_017250	1	8	10	13	1808	2	4	30	1	1	8	1	0	59	9	0	20	3	3	2	1019	2	0	2415	17	1	1	0	85	6359.23	2	4	15	118	1129	3
ORTHO_017251	301.019	352.06	304.732	335.664	296.033	387.608	234.379	300.079	247.264	216.359	99.506	269.916	311.605	202.218	248.239	317.974	331.628	302.466	216.349	341.938	233.433	256.127	247.129	191.024	221.015	257.991	256.148	348.449	223.082	219.417	457.674	298.883	182.969	223.046	174.768	226.07
ORTHO_017252	3009	4989	3855	3474.16	2829	2482.01	2572	3534	3144.41	2335	1757	2296	1918.91	2864	3586	3846.16	3516	2050	1976	2459	2722.01	2827	3164	2296	2795	2196	3086	2934	3005.98	3828.66	3552	3935	1140	2072	2454	3464
ORTHO_017253	88.583	76.495	32.378	612.096	283.424	148.796	107.407	84.574	62.537	109.421	124.897	62.239	154.019	246.54	194.754	249.683	158.028	95.334	31.213	208.074	108.264	78.339	103.552	110.042	183.433	105	101.331	117.59	225.129	202.353	692.586	300.171	94.871	157.08	178.536	106.13
ORTHO_017254	1485.05	1851.25	1424.03	1191.65	1457.59	1146.19	1208.15	1482.49	1382.75	1431	928.618	951.532	1008.23	1342.97	1208.14	2456.01	1267.48	869.856	758.598	1158.69	836.795	1278.88	791.037	672.009	1144.27	778.352	877.641	858.366	1333	732.542	1469.86	1328.28	915.319	1177.08	885.476	1062.69
ORTHO_017255	247.001	416	210	224	152	223	129	273	299.001	64	55	100	84	473.001	78	184	97	122	80	281.999	190	237.999	149	108	220.999	159	98	237	225	324	362	212.999	125	266	56	390
ORTHO_017256	2495	2730	2785	3789.63	3026	2688	2112	3425.94	2108	2416	1696	2286	1976	3457	2446	2340	2452	1773	1588.69	3375	2028	2184	2497	2138	2263	2050	2963	2687	2720	2902.86	2864	3241	2163	2373	2494	2345
ORTHO_017257	281	648	105.001	155	100	55	27.102	114	141	48	108	144.009	42	48	42	205	102	115	91	71	125	162	100	25	155	61	43	274.999	205	78	493	200	216	172	28	186
ORTHO_017258	2484	3808	2720.01	3989.08	3086	2628.1	2125	2783	3896.02	2542	1776	2196	2358	3567.01	2761	3180	2593	1890	1520	3209	2671	1736	2461	1899	3098.13	2513	2811	2866.56	3457	4152.05	4790.73	3975.85	2029	2609	2185.96	3192
ORTHO_017259	398	425.047	462	650	545	615.103	365	541	347.862	495	314	373	343	409	367	552.961	469	304	252	479.999	318.911	417	550	321	451	357	387	320	274	190	392	398.057	255	279	301	285
ORTHO_017260	43.226	172.345	39.097	47.252	26.522	17.028	18.504	17.007	23.504	9.591	18	17.775	11.724	24.842	6.25	34.256	17.376	35.54	11.006	24.008	38.507	28.18	15.344	12	32.74	15	13.011	81.647	47.773	75.046	68.266	31.255	32.516	23.48	8.753	34.141
ORTHO_017261	9	21	6	6	16	10	5	21	2	6	4	4	10	7	6	2	7	1	3	9	4	10	18	11	15	5	14	11	16	6	21	13	17	6	13	7
ORTHO_017262	1015	953	736	1296	1090	1747	617	1273	692	1851	850	1143	1253	1027	1205	820.176	974	890	736	1026	704	993	1574	884	632	771	1432	667.978	559	376	522	1113	652	616	818	682
ORTHO_017263	109.354	235.132	159.286	143.392	126.979	174.768	151.057	190.808	321.986	174.805	90.953	125.845	156.556	555.656	128.9	192.627	219.865	106.117	136.33	303.354	97.08	153.733	88.481	92.94	124.12	135.131	97.002	125.212	133.882	102.619	181.98	170.145	105.873	128.316	121.617	134.211
ORTHO_017264	181	380	244	243	216	256	201	210	277.001	264	205	276	210	339	345	313	290	190.999	138	233	297	315	301	240	223	185.001	245	356	319	435	518	362	215	305	229	380
ORTHO_017265	1628	1540	1589	2263	2040	2176	1369	2072	1484	2186	1660	1786	1729	1635	2124.99	1675.01	1842	1371.93	948	1895	1352	1913	2303	1479	1522	1730	2014	1552	1439.14	1487	1749	2187.06	1136.92	1458	1842	1860
ORTHO_017266	1224.55	1706.39	1287.14	1744.16	1608.64	1588.86	1129.25	1165.72	1087.5	1407.76	1044.4	1256.12	1463.04	1318.57	1437.06	1783.03	1438.45	1050.88	971.12	1450.41	1105.64	1149.14	1219.33	967.195	1192.48	1207.51	1310.25	1039.57	1300.77	1052.95	1609.1	1590.87	902.842	989.982	1302.65	945.13
ORTHO_017267	148	271	227	70	91	95	86	67	234	45	89	106	129	286	167	275	107	115	50	71	88	149	106	77	206	143	97	224	354	213	345	292	138	82	70	138
ORTHO_017268	9	33	17	5	9	3	3	3	7	0	11	3	4	15	5	8	10	4	2	2	9	23	1	2	5	5	3	4	17	8	9	10	2	13	10	6
ORTHO_017269	2	6	4	15	36	27	19	8	6	1	1	6	7	3	12	5	22	9	11	25	23	16	20	24	4	22	26	18	75	128	6	6	23.995	18	11	20
ORTHO_017270	230	213	237	280	251	332	191	278	211	327	228	193	253	202	292	224	278	251	145	277	152	215	342	159	167	229	265	182	142	103	180	234	185.002	187	285	200
ORTHO_017271	15	63.394	16.001	23	19	18.245	18.141	18.181	20.227	14.003	7.982	7.001	20	34.384	18.262	14.074	10.141	18.422	24.414	35.817	15.23	20.134	17.172	11	34	28.001	17.57	91.116	49.075	74.765	80.589	38.365	21.193	32.354	16.51	24.024
ORTHO_017272	1744	2456	1525	2254.29	1608	1910	1048	1419	1008	1894	1290	1290.06	1470	1363	1680.97	1609	1235	861	972.999	1493	1502	909	1444	1220	1464.01	1374	1926	1346	1161	1130.99	1942.33	1758	758	971.999	1266	1320
ORTHO_017273	355	839.001	348	290	408	235.999	226	296	453	294.001	356	297	394	889.999	405	827	410	242	322	360.99	547	569	209	369	790.001	627.001	425	547	543	710	1139	834.001	346	548.999	239	896
ORTHO_017274	111	108	147	13	63	58	62	121	72	80	166	130	58	63	75	239	203	46	50	53	81	148	90	41	62	74	76	143	146	93	249	152	206	146	63	190
ORTHO_017275	28	40	37	23	23	17	34	31	41	30	23	24	54	29	17	101	30	18	41	57	83	68	12	17	41	32	48	45	7	54	37	45	32	31	10	48
ORTHO_017276	1012	0	256.001	241	286	124.939	263	167.999	85.003	28	28	45	12	646	150	682.551	59.054	37.168	109	431.989	143	159.183	78	83	2	4.01	16	494.579	93.898	18	486.169	71.283	137.997	16	16	94
ORTHO_017277	12	13	5	13	4	2	5	11	11	0	2	8	3	1	7	4	3	3	1	5	11	4	8	8	10	10	5	9	4	4	2	12	2	3	11	2
ORTHO_017278	101	229	164	197	130	137	89	154	210	104	84	108	110	194	127	261	136	79	82	164	173	164	144	65	131	114	107	194	160	180	292	192	105	186	103	186
ORTHO_017279	515	573	597	679.001	506	593	433	556	453	627	327	422	359	632	594	678	484	342	309	356	402	302	575	459	473	484	609	439	448	522	548	833	292	363	466	516
ORTHO_017280	359.067	582.983	434.154	306.215	344.297	353.596	355.895	344.342	315.127	314.328	402.854	347.185	349.221	306.325	456.245	519.93	443.509	272.632	283.884	343.895	305.426	256.719	282.294	166.936	271.734	253.11	278.984	395.446	300.477	249.66	522.157	360.713	227.555	280.935	245.297	321.157
ORTHO_017281	57.799	16.351	95.89	14.006	40	50	51.031	21.007	57	11	58	20	15.684	82.264	63	137	56	18	3.001	18	22	46.504	18	6	12.82	35.113	6	28.853	46.405	98	135.722	33.015	19.993	43.35	10.506	62
ORTHO_017282	14.003	30.719	24.707	9.654	24.999	20.271	22.863	8	20	4.972	9	7	7.278	10.79	8.656	23.993	24.995	13.175	2	17.524	20.638	15.001	7.005	14	17.356	23.781	7.001	37	39.768	75.644	34.012	32.006	17	29.321	20.001	102.709
ORTHO_017283	1432	961.001	1198.05	1551.04	1251	1512.07	1120	1331	894.361	1629	1087.58	1141.66	1164	1101	1560	1114	1476.21	1090	838	1412	851	1109	1460	975	635	999.001	1746	830.241	748.999	559	881.29	1242	720	825	1214	549
ORTHO_017284	1	4.985	1.492	1	2	1.046	0	5	5.494	3.378	4.182	1	2.136	3	2	4.21	3.989	7.984	2.464	7	2	15.48	1	3.991	8.001	8.179	5.217	23.999	17.454	6.36	17.401	2	6.2	4.103	12.993	11
ORTHO_017285	840	1129	961	1054	844	1161	651	604	634	732	681	819	801	846	1458	804	1120	503	449	418	843.022	549	914	590	1108	845	803	612	762	1026.6	969	1203	406	540	997	920
ORTHO_017286	367.476	495.71	413.493	436.691	428.015	548.071	355.759	412.573	364.854	406.479	354.989	404.922	290.499	445.255	569.6	542.734	354.469	394.854	269.689	473.656	301.88	344.643	330.305	257.054	262.467	470.491	339.084	491.21	400.402	434.557	618.665	626.295	232.49	363.288	330.172	408.161
ORTHO_017287	4	55	1	24	20	8	8	13	11	11	8	0	23	18	18	35	14	11	9	11	17	15	12	15	10	5	12	24	7	29.001	16	39	18	15	37	16
ORTHO_017288	41.999	101.888	49.197	61	36.92	22.96	26	34.999	61.705	24.919	41.753	37	16.894	43.395	37.211	58.956	36.708	63.84	41.877	47.686	35	55.006	38.211	41.902	68.739	83.82	50.903	129.5	180.791	109.704	274.196	91.947	125.295	143.955	90.568	323.085
ORTHO_017289	884	726	869	784	904	763	824	633	800	702	742	745.999	658	676	1101	1024	836.001	557	368	620.001	571	941	886	456	508	697	670	604	591	566	868	830.001	295	392	538	832
ORTHO_017290	333	313.126	252	93.998	178	42	83	308.586	12.002	101.652	62.636	249.967	2.721	74	5	103.81	70.297	186	115.005	98.397	1.03	428.026	0	10	222.823	139	11	936	1461	71	1976.84	404	1060.03	227.661	139	470.031
ORTHO_017291	136	119	72	136	120	75	41	100	71	79	18	34	95	271	44	60	56	108	73	108	183.001	142	111	117	100.777	135	81	186	264.847	133	295	174	106	214	79	138
ORTHO_017292	16	72	22	42	22	2	13	29	38	8	12	16	15	30	8	47	32	10	9	39	32	116	6	32	60	43	31	58	44	68	21	31	6	19	25	65
ORTHO_017293	932	952	1088.3	996	845	1106.27	684	1006	709	922	674	623	799	1042	1256.02	1062	1038	565	484	911	885	834	1047	585	722	805	848	645	717	738	1024	1280	488	483	813	724
ORTHO_017294	24	14.003	13	38	30.478	8	15	3	11	4	5	3	3	5	3	35	5	7	7	8	3	2	1	11	18	12	2	7	50	7.402	55	13	9	5.068	6	17
ORTHO_017295	192	173	166	237	317	185	166	194	198	226	125	128	163	213	181	187.1	154	121	134	154	205	151	287	220	226	237	288	180	194	229	203	278.058	111	129	181	191
ORTHO_017296	75.999	174	117	171.999	78	110	88	66	99	105	56	86	120	310	127	301	93.001	56	82	151	118	116	60	58	190	99	94	162	194	219	372.769	258.79	100	173	69	190
ORTHO_017297	267.861	290.984	304.643	392	301.93	304	250	464	306	346.67	217.038	236.021	239.178	292.163	351.493	347.896	348.048	270.383	201.411	269.999	254.887	229.94	284.992	226.15	232.197	196.025	328	294.678	252.192	250.196	359.535	422.596	223.045	298.365	265.76	265.117
ORTHO_017298	50	146	124	125	87	50.379	57	94	90	58	46	61	76	273	69	284	42	62	41	126	94	112	49	32	103	47	60	99.997	172	174	197.018	172	70	120	32	188.135
ORTHO_017299	21.972	45.569	38.661	18.158	31.781	40.611	31.308	27.218	32.111	18	22.008	21.042	52.999	39.065	27.062	33.064	40.061	23.179	16.003	38.996	22.022	33.911	27.937	25.185	24.955	35.096	19.006	26.736	20.457	22.16	22.243	32.703	32.526	31.113	37.129	25.387
ORTHO_017300	5	16.001	9.999	29.138	9.518	15.104	5.808	28.236	12	6.203	4.222	4.045	14	14.1	6	16.904	5.107	7.001	12.102	15.047	15.343	56.264	8.336	4.639	13.825	11.083	7.184	7.862	6.001	15.963	27	13.265	8.731	10.484	18	15.137
ORTHO_017301	8	37	15.011	37	13	18	12	70	60	19	9.997	11.022	21	31	6	20.096	18	18.999	5.98	24.997	18.003	56.737	15	14.495	14	26.268	15	18.777	29.004	38.767	26.998	14.384	20	28.581	10	23.047
ORTHO_017302	8	16	11	18.001	11	13	9	15	6	4	4	6	10	12	4	13	8	3	5	2	12	28	3	7	10	8	14	7	21	13.999	23	9	7	6	13	7
ORTHO_017303	231	1452	400.25	299	287	251	197	317	201	456	235	311	665	394	171	451.031	262	244	248	602	354	359	185	175	350	420	288	1026	997.876	594	1106	696	281	343	337	527
ORTHO_017304	2062	2369	2585.52	2761.83	2566	2493.01	1924	2339	2200.77	2571.01	2079	1903	2022	2810	2437	3263.06	2307	1869	1425	2623	1841	3045.97	2712	1665	2345	2328	2456	2535	2579	2451	3890.02	3265	1654	2053	2198	3200
ORTHO_017305	164.68	710.052	180.393	197.961	157.862	124.945	101.375	144.682	203.684	77.966	154.782	193.424	135.904	305.172	166.32	272.158	254.647	187.019	161.42	239.72	241.534	352.647	99.438	127.181	244.595	199.035	143.522	523.871	620.68	450.273	838.899	257.021	270.274	312.074	169.123	414.041
ORTHO_017306	132	387.999	212.994	203	238.51	222.939	167.447	125.188	158.09	90.898	145.164	80.821	104.187	325.151	141.002	305.073	204	163.653	134.009	229.998	164.096	229.356	74.001	146	242.999	223.17	155.92	379.003	354.971	422.976	491.915	273.96	159.999	416.035	227	694.311
ORTHO_017307	17	5	9	124	280	68	55	50	38	7	10	36	59	7	98	38	176	36	29	111	107	44	65.999	259	122	150	48	23	382	631	3	34	90	25	32	124.999
ORTHO_017308	6	27.084	9	14	21	8	21.998	18	24	3	9	13.143	14	23	21	27	13	8	10	17	15	12	8	7	10	13	9	7	26	24	16	22	12	14	18	27
ORTHO_017309	125	219	189	115	135	166	133	138	237	124	101	143	78	187	160	171	114	94	104	317	204	329	118	115	138	176.051	145	105	154	249	228	323	153	143	145	324
ORTHO_017310	323	354	325	483	368	380	306	370	262	405	264	314	358	350	424	401	453	265	237	356.002	257	230	437	283	257	372	448	266	346	257	418	433	219.004	327	386.199	335
ORTHO_017311	171	223.389	211	295	225	200.368	194	237	204.998	115	167	107	109	243	148.576	334.994	202	116	85	208	138	156	133	107	170	179.998	182.525	170	296	240	366.706	229	113.518	274	199.802	240.78
ORTHO_017312	65	98	26	141	169	50	33	119	112	53	32	29	460	97	33	61	58	71	69	98	146	607	216	49	101	174.039	85	147	140	187	113	129.008	94	266	41	143
ORTHO_017313	306.999	594	396.999	464	348	459	341	495	348	401	532	304	291.999	770	658.853	857	606	287.001	279.001	610	444.001	513	300	249	477	492.999	367	619	626	1046	1094	689.001	319.999	439.999	662.001	921
ORTHO_017314	11	34	21	11	12.949	16	8	79	10	11	10	12	7	19	30	14	8	2	12	19	27	17	17	23	14	13	29	13	27	24	26	44	24	41	14	36
ORTHO_017315	158	387	288	299.012	313	167	163	267	122	170	180	130	224	543	247	1113	231	301	157	577.33	384	305	125	260	291	290	230	510.996	353	853	520	570	160	440	150	839
ORTHO_017316	5	15	11	14	14	5	7	11	9	4	8	12	17	3	12	5	7	7	5	23	9	10	10	12	12	31	19	26	27	28	35	20	12	22	19	38
ORTHO_017317	18.001	31.915	13	75.999	42	17	24	36.204	32.406	41.085	24.001	41.001	68	40.001	26.158	140.998	41	22	64.281	78.256	130.007	139.999	112.524	8	30.088	15	44	80	27.86	115.999	109.972	118.978	71.089	108	30.001	67.988
ORTHO_017318	97	113.99	22	561	148	24	111	144	76	99	42	18	172	207	230	552	142	69	171	73	234	135	46	85	6	32	220	192	48	340	172	403	83	180	78	60
ORTHO_017319	74.793	122.612	113.335	74.731	110.766	204.85	112.912	110.708	79.46	98.367	98.668	78.715	203.033	98.261	117.882	126.827	213.143	95.954	122.04	216.013	90.579	137.988	61.277	56.491	58.682	119.977	64.043	86.087	91.833	90.512	116.999	103.473	110.324	152.586	97.824	131.22
